,Member_number,Date,itemDescription
0,1000,15-03-2015,"['sausage', 'whole milk', 'semi-finished bread', 'yogurt']"
1,1000,24-06-2014,"['whole milk', 'pastry', 'salty snack']"
2,1000,24-07-2015,"['canned beer', 'misc. beverages']"
3,1000,25-11-2015,"['sausage', 'hygiene articles']"
4,1000,27-05-2015,"['soda', 'pickled vegetables']"
5,1001,02-05-2015,"['frankfurter', 'curd']"
6,1001,07-02-2014,"['sausage', 'whole milk', 'rolls/buns']"
7,1001,12-12-2014,"['whole milk', 'soda']"
8,1001,14-04-2015,"['beef', 'white bread']"
9,1001,20-01-2015,"['frankfurter', 'soda', 'whipped/sour cream']"
10,1002,09-02-2014,"['frozen vegetables', 'other vegetables']"
11,1002,26-04-2014,"['butter', 'whole milk']"
12,1002,26-04-2015,"['tropical fruit', 'sugar']"
13,1002,30-08-2015,"['butter milk', 'specialty chocolate']"
14,1003,10-02-2015,"['sausage', 'rolls/buns']"
15,1003,15-10-2014,"['root vegetables', 'detergent']"
16,1003,19-01-2014,"['frozen meals', 'dental care']"
17,1003,27-02-2014,"['rolls/buns', 'rolls/buns']"
18,1004,01-05-2014,"['dish cleaner', 'cling film/bags']"
19,1004,01-07-2014,"['canned beer', 'frozen fish']"
20,1004,02-12-2015,"['other vegetables', 'hygiene articles']"
21,1004,04-02-2014,"['pip fruit', 'whole milk', 'tropical fruit']"
22,1004,10-06-2014,"['rolls/buns', 'red/blush wine', 'chocolate']"
23,1004,10-07-2014,"['other vegetables', 'shopping bags']"
24,1004,13-10-2014,"['whole milk', 'chocolate', 'packaged fruit/vegetables', 'rolls/buns']"
25,1004,19-08-2014,"['root vegetables', 'whole milk', 'pastry']"
26,1005,09-01-2014,"['rolls/buns', 'rolls/buns']"
27,1005,23-01-2014,"['whipped/sour cream', 'margarine']"
28,1006,05-07-2014,"['bottled water', 'softener', 'rolls/buns']"
29,1006,09-04-2014,"['whole milk', 'rice']"
30,1006,11-07-2014,"['shopping bags', 'skin care']"
31,1006,14-06-2015,"['whole milk', 'frankfurter', 'chicken', 'frankfurter', 'flour', 'chocolate', 'bottled beer', 'rolls/buns']"
32,1008,03-10-2015,"['hamburger meat', 'liquor (appetizer)', 'liver loaf', 'dessert']"
33,1008,21-07-2015,"['tropical fruit', 'soda', 'yogurt', 'root vegetables', 'yogurt', 'domestic eggs', 'white wine', 'photo/film']"
34,1009,05-10-2015,"['herbs', 'yogurt', 'newspapers']"
35,1009,14-05-2015,"['tropical fruit', 'yogurt']"
36,1009,23-09-2015,"['pastry', 'ketchup']"
37,1009,24-01-2014,"['canned fish', 'cocoa drinks']"
38,1010,05-03-2014,"['pip fruit', 'coffee', 'UHT-milk']"
